chunk_id,source_document,source_path,department,doc_type,chunk_sequence,token_count,accessible_roles,content
CHUNK-000001,engineering_master_doc.md,D:\Projects\RBAC\data\engineering\engineering_master_doc.md,engineering,md,1,47,"engineering,tech_lead,security,admin","finsolve technologies engineering document  1. introduction  1.1 company overview finsolve technologies is a leading fintech company headquartered in bangalore, india, with operations across north america, europe, and asia-pacific. founded in 2018, finsolve provides innovative financial solutions, including digital banking, payment processing, wealth management, and enterprise financial analytics,"
CHUNK-000002,engineering_master_doc.md,D:\Projects\RBAC\data\engineering\engineering_master_doc.md,engineering,md,2,51,"engineering,tech_lead,security,admin","th management, and enterprise financial analytics, serving over 2 million individual users and 10,000 businesses globally.  1.2 purpose this engineering document outlines the technical architecture, development processes, and operational guidelines for finsolves product ecosystem. it serves as a comprehensive guide for engineering teams, stakeholders, and partners to ensure alignment with finsolve"
CHUNK-000003,engineering_master_doc.md,D:\Projects\RBAC\data\engineering\engineering_master_doc.md,engineering,md,3,49,"engineering,tech_lead,security,admin","rs, and partners to ensure alignment with finsolves mission: to empower financial freedom through secure, scalable, and innovative technology solutions.  1.3 scope this document covers:  system architecture and infrastructure  software development lifecycle (sdlc)  technology stack  security and compliance frameworks  testing and quality assurance methodologies  deployment and devops practices  mo"
CHUNK-000004,engineering_master_doc.md,D:\Projects\RBAC\data\engineering\engineering_master_doc.md,engineering,md,4,43,"engineering,tech_lead,security,admin",methodologies  deployment and devops practices  monitoring and maintenance protocols  future technology roadmap  1.4 document control  version  date  author  changes  --------------------------------  1.0  2025-05-01  engineering team  initial version   1.1  2025-05-14  tech architecture council  updated diagrams and monitoring section   2. system architecture  2.1 overview finsolves architecture 
CHUNK-000005,engineering_master_doc.md,D:\Projects\RBAC\data\engineering\engineering_master_doc.md,engineering,md,5,48,"engineering,tech_lead,security,admin","architecture  2.1 overview finsolves architecture is a microservices-based, cloud-native system designed for scalability, resilience, and security. it leverages a modular design to support rapid feature development and seamless integration with third-party financial systems (e.g., payment gateways, credit bureaus, regulatory reporting systems).  2.2 high-level architecture  client apps  mobile app"
CHUNK-000006,engineering_master_doc.md,D:\Projects\RBAC\data\engineering\engineering_master_doc.md,engineering,md,6,49,"engineering,tech_lead,security,admin","2 high-level architecture  client apps  mobile apps (ios, android)  web app (react)  apis (rest, graphql) api gateway  aws api gateway (routing, authentication, rate limiting) microservices layer  authentication service (oauth 2.0, jwt)  payment processing service  wealth management service  analytics service  notification service data layer  postgresql (transactional data)  mongodb (user profiles"
CHUNK-000007,engineering_master_doc.md,D:\Projects\RBAC\data\engineering\engineering_master_doc.md,engineering,md,7,49,"engineering,tech_lead,security,admin","resql (transactional data)  mongodb (user profiles, metadata)  redis (caching, session management)  amazon s3 (documents, backups) infrastructure  aws (ec2, ecs, lambda)  kubernetes (orchestration)  cloudflare (cdn, ddos protection)   2.3 key components  2.3.1 client applications  mobile apps: native mobile applications developed using swift (ios) and kotlin (android), providing a seamless user ex"
CHUNK-000008,engineering_master_doc.md,D:\Projects\RBAC\data\engineering\engineering_master_doc.md,engineering,md,8,52,"engineering,tech_lead,security,admin","and kotlin (android), providing a seamless user experience with biometric authentication, push notifications, and offline capabilities.  web application: a responsive single page application (spa) built with react, redux, and tailwind css, optimized for various screen sizes and compliant with wcag 2.1 accessibility standards.  api interfaces: restful and graphql apis enabling third-party integrati"
CHUNK-000009,engineering_master_doc.md,D:\Projects\RBAC\data\engineering\engineering_master_doc.md,engineering,md,9,51,"engineering,tech_lead,security,admin","ul and graphql apis enabling third-party integrations, partner systems, and future expansions.  2.3.2 api gateway  centralized entry point for all client requests  implements authentication, authorization, and rate limiting  provides api versioning and documentation via swaggeropenapi  handles request logging and basic analytics  aws api gateway with custom lambda authorizers for sophisticated per"
CHUNK-000010,engineering_master_doc.md,D:\Projects\RBAC\data\engineering\engineering_master_doc.md,engineering,md,10,45,"engineering,tech_lead,security,admin","th custom lambda authorizers for sophisticated permission models  2.3.3 microservices  authentication service: manages user identity, authentication (oauth 2.0), and authorization using jwt tokens. supports multi-factor authentication and single sign-on (sso).  payment processing service: handles domestic and international payment transactions, recurring payments, and reconciliation with multiple "
